item_id,timestamp,target
6238,1787-12-31,2233.905
6238,1788-12-31,2386.511
6238,1789-12-31,2514.193
6238,1790-12-31,2513.95
6238,1791-12-31,2609.455
6238,1792-12-31,2759.917
6238,1793-12-31,2866.512
6238,1794-12-31,2891.368
6238,1795-12-31,2977.423
6239,1750-12-31,350.4
6239,1751-12-31,371.7
6239,1752-12-31,391.5
6239,1753-12-31,412.1
6239,1754-12-31,450.4
6239,1755-12-31,497.7
6239,1756-12-31,535.0
6239,1757-12-31,573.4
6239,1758-12-31,615.5
6239,1759-12-31,681.6
6239,1760-12-31,762.4
6239,1761-12-31,852.2
6239,1762-12-31,938.3
6239,1763-12-31,1006.2
6239,1764-12-31,1060.8
6239,1765-12-31,1177.3
6239,1766-12-31,1220.0
6239,1767-12-31,1270.4
6239,1768-12-31,1323.2
6239,1769-12-31,1408.4
6239,1770-12-31,1505.0
6239,1771-12-31,1570.9
6239,1772-12-31,1623.2
6239,1773-12-31,1722.6
6239,1774-12-31,1759.2
6239,1775-12-31,1816.0
6239,1776-12-31,1855.5
6239,1777-12-31,1905.9
6239,1778-12-31,1970.9
6239,1779-12-31,2049.4
6239,1780-12-31,2098.5
6239,1781-12-31,2174.9
6239,1782-12-31,2241.8
6239,1783-12-31,2223.6
6239,1784-12-31,2308.4
6239,1785-12-31,2442.9
6239,1786-12-31,2533.7
6239,1787-12-31,2634.6
6239,1788-12-31,2765.6
6239,1789-12-31,2973.6
6239,1790-12-31,2963.9
6239,1791-12-31,3073.4
6239,1792-12-31,3224.4
6239,1793-12-31,3308.9
6239,1794-12-31,3309.9
6239,1795-12-31,3429.6
6240,1750-12-31,366.8
6240,1751-12-31,391.8
6240,1752-12-31,414.1
6240,1753-12-31,444.0
6240,1754-12-31,491.2
6240,1755-12-31,533.9
6240,1756-12-31,570.2
6240,1757-12-31,617.8
6240,1758-12-31,667.1
6240,1759-12-31,722.9
6240,1760-12-31,779.1
6240,1761-12-31,887.9
6240,1762-12-31,982.2
6240,1763-12-31,1034.2
6240,1764-12-31,1099.9
6240,1765-12-31,1208.3
6240,1766-12-31,1254.1
6240,1767-12-31,1334.6
6240,1768-12-31,1412.6
6240,1769-12-31,1495.4
6240,1770-12-31,1619.8
6240,1771-12-31,1687.3
6240,1772-12-31,1747.9
6240,1773-12-31,1816.0
6240,1774-12-31,1849.1
6240,1775-12-31,1928.7
6240,1776-12-31,2013.4
6240,1777-12-31,2099.1
6240,1778-12-31,2188.5
6240,1779-12-31,2261.5
6240,1780-12-31,2355.6
6240,1781-12-31,2487.3
6240,1782-12-31,2514.1
6240,1783-12-31,2504.7
6240,1784-12-31,2583.0
6240,1785-12-31,2704.8
6240,1786-12-31,2872.1
6240,1787-12-31,2984.9
6240,1788-12-31,3151.0
6240,1789-12-31,3399.7
6240,1790-12-31,3355.0
6240,1791-12-31,3482.3
6240,1792-12-31,3643.1
6240,1793-12-31,3706.6
6240,1794-12-31,3753.3
6240,1795-12-31,3882.0
6241,1750-12-31,353.9
6241,1751-12-31,384.1
6241,1752-12-31,413.7
6241,1753-12-31,440.1
6241,1754-12-31,490.8
6241,1755-12-31,536.9
6241,1756-12-31,593.0
6241,1757-12-31,635.6
6241,1758-12-31,681.8
6241,1759-12-31,760.6
6241,1760-12-31,867.9
6241,1761-12-31,971.7
6241,1762-12-31,1049.5
6241,1763-12-31,1117.9
6241,1764-12-31,1174.0
6241,1765-12-31,1307.5
6241,1766-12-31,1394.4
6241,1767-12-31,1482.7
6241,1768-12-31,1575.7
6241,1769-12-31,1683.7
6241,1770-12-31,1825.9
6241,1771-12-31,1854.2
6241,1772-12-31,1880.0
6241,1773-12-31,2000.2
6241,1774-12-31,2069.5
6241,1775-12-31,2115.0
6241,1776-12-31,2224.8
6241,1777-12-31,2321.6
6241,1778-12-31,2435.6
6241,1779-12-31,2585.8
6241,1780-12-31,2707.4
6241,1781-12-31,2897.7
6241,1782-12-31,2929.5
6241,1783-12-31,2867.8
6241,1784-12-31,2964.8
6241,1785-12-31,3268.4
6241,1786-12-31,3342.1
6241,1787-12-31,3490.5
6241,1788-12-31,3681.6
6241,1789-12-31,3888.5
6241,1790-12-31,3916.8
6241,1791-12-31,4017.4
6241,1792-12-31,4259.0
6241,1793-12-31,4409.4
6241,1794-12-31,4444.6
6241,1795-12-31,4588.9
6242,1750-12-31,324.6
6242,1751-12-31,343.5
6242,1752-12-31,376.1
6242,1753-12-31,400.3
6242,1754-12-31,436.9
6242,1755-12-31,469.3
6242,1756-12-31,506.2
6242,1757-12-31,542.1
6242,1758-12-31,566.0
6242,1759-12-31,623.1
6242,1760-12-31,678.3
6242,1761-12-31,737.1
6242,1762-12-31,803.5
6242,1763-12-31,872.6
6242,1764-12-31,939.8
6242,1765-12-31,1044.3
6242,1766-12-31,1093.3
6242,1767-12-31,1179.3
6242,1768-12-31,1270.6
6242,1769-12-31,1372.8
6242,1770-12-31,1506.1
6242,1771-12-31,1527.1
6242,1772-12-31,1589.9
6242,1773-12-31,1688.1
6242,1774-12-31,1721.2
6242,1775-12-31,1763.1
6242,1776-12-31,1834.9
6242,1777-12-31,1894.7
6242,1778-12-31,1986.6
6242,1779-12-31,2034.1
6242,1780-12-31,2104.6
6242,1781-12-31,2267.3
6242,1782-12-31,2315.1
6242,1783-12-31,2306.5
6242,1784-12-31,2382.6
6242,1785-12-31,2498.8
6242,1786-12-31,2545.8
6242,1787-12-31,2635.1
6242,1788-12-31,2790.5
6242,1789-12-31,2973.7
6242,1790-12-31,3060.4
6242,1791-12-31,3185.8
6242,1792-12-31,3328.8
6242,1793-12-31,3489.8
6242,1794-12-31,3497.6
6242,1795-12-31,3595.0
6243,1750-12-31,406.6
6243,1751-12-31,438.4
6243,1752-12-31,464.6
6243,1753-12-31,504.4
6243,1754-12-31,549.8
6243,1755-12-31,606.2
6243,1756-12-31,662.3
6243,1757-12-31,705.5
6243,1758-12-31,764.0
6243,1759-12-31,846.4
6243,1760-12-31,944.2
6243,1761-12-31,1050.2
6243,1762-12-31,1186.5
6243,1763-12-31,1326.1
6243,1764-12-31,1427.5
6243,1765-12-31,1598.1
6243,1766-12-31,1718.3
6243,1767-12-31,1828.7
6243,1768-12-31,1898.4
6243,1769-12-31,2006.0
6243,1770-12-31,2186.7
6243,1771-12-31,2300.8
6243,1772-12-31,2335.1
6243,1773-12-31,2370.6
6243,1774-12-31,2377.7
6243,1775-12-31,2387.3
6243,1776-12-31,2517.1
6243,1777-12-31,2626.6
6243,1778-12-31,2795.6
6243,1779-12-31,2865.1
6243,1780-12-31,2990.7
6243,1781-12-31,3180.9
6243,1782-12-31,3332.6
6243,1783-12-31,3265.6
6243,1784-12-31,3368.6
6243,1785-12-31,3516.1
6243,1786-12-31,3726.8
6243,1787-12-31,3927.8
6243,1788-12-31,4096.8
6243,1789-12-31,4251.5
6243,1790-12-31,4110.3
6243,1791-12-31,4157.7
6243,1792-12-31,4331.2
6243,1793-12-31,4512.6
6243,1794-12-31,4520.8
6243,1795-12-31,4715.1
6244,1750-12-31,304.9
6244,1751-12-31,337.0
6244,1752-12-31,368.1
6244,1753-12-31,378.7
6244,1754-12-31,409.7
6244,1755-12-31,453.9
6244,1756-12-31,505.4
6244,1757-12-31,531.9
6244,1758-12-31,567.1
6244,1759-12-31,634.0
6244,1760-12-31,700.4
6244,1761-12-31,775.5
6244,1762-12-31,864.7
6244,1763-12-31,927.9
6244,1764-12-31,983.0
6244,1765-12-31,1101.7
6244,1766-12-31,1165.3
6244,1767-12-31,1241.8
6244,1768-12-31,1325.9
6244,1769-12-31,1437.0
6244,1770-12-31,1570.8
6244,1771-12-31,1615.7
6244,1772-12-31,1644.9
6244,1773-12-31,1750.0
6244,1774-12-31,1762.8
6244,1775-12-31,1811.4
6244,1776-12-31,1879.5
6244,1777-12-31,1918.0
6244,1778-12-31,1990.7
6244,1779-12-31,2075.4
6244,1780-12-31,2170.5
6244,1781-12-31,2273.3
6244,1782-12-31,2371.5
6244,1783-12-31,2417.1
6244,1784-12-31,2526.2
6244,1785-12-31,2704.2
6244,1786-12-31,2787.7
6244,1787-12-31,2885.3
6244,1788-12-31,3028.2
6244,1789-12-31,3282.4
6244,1790-12-31,3317.2
6244,1791-12-31,3455.1
6244,1792-12-31,3571.8
6244,1793-12-31,3777.2
6244,1794-12-31,3843.4
6244,1795-12-31,3996.3
6245,1750-12-31,266.0
6245,1751-12-31,289.3
6245,1752-12-31,313.4
6245,1753-12-31,332.3
6245,1754-12-31,368.9
6245,1755-12-31,409.4
6245,1756-12-31,454.8
6245,1757-12-31,483.4
6245,1758-12-31,523.2
6245,1759-12-31,562.9
6245,1760-12-31,626.1
6245,1761-12-31,708.0
6245,1762-12-31,760.3
6245,1763-12-31,838.3
6245,1764-12-31,902.4
6245,1765-12-31,975.6
6245,1766-12-31,1038.0
6245,1767-12-31,1108.3
6245,1768-12-31,1159.9
6245,1769-12-31,1223.9
6245,1770-12-31,1342.4
6245,1771-12-31,1411.8
6245,1772-12-31,1450.5
6245,1773-12-31,1542.0
6245,1774-12-31,1569.9
6245,1775-12-31,1620.5
6245,1776-12-31,1661.7
6245,1777-12-31,1733.9
6245,1778-12-31,1774.6
6245,1779-12-31,1837.6
6245,1780-12-31,1866.6
6245,1781-12-31,2004.9
6245,1782-12-31,2099.9
6245,1783-12-31,2133.6
6245,1784-12-31,2232.6
6245,1785-12-31,2364.4
6245,1786-12-31,2448.5
6245,1787-12-31,2593.9
6245,1788-12-31,2727.7
6245,1789-12-31,2936.5
6245,1790-12-31,3027.8
6245,1791-12-31,3147.4
6245,1792-12-31,3255.7
6245,1793-12-31,3374.9
6245,1794-12-31,3441.3
6245,1795-12-31,3475.4
6246,1750-12-31,1174.16
6246,1751-12-31,1277.17
6246,1752-12-31,1409.49
6246,1753-12-31,1505.43
6246,1754-12-31,1644.97
6246,1755-12-31,1812.76
6246,1756-12-31,2028.15
6246,1757-12-31,2163.87
6246,1758-12-31,2345.29
6246,1759-12-31,2525.58
6246,1760-12-31,2791.11
6246,1761-12-31,3180.15
6246,1762-12-31,3404.27
6246,1763-12-31,3691.86
6246,1764-12-31,3917.75
6246,1765-12-31,4263.54
6246,1766-12-31,4543.76
6246,1767-12-31,4806.93
6246,1768-12-31,5120.24
6246,1769-12-31,5463.25
6246,1770-12-31,6174.57
6246,1771-12-31,6588.53
6246,1772-12-31,6945.71
6246,1773-12-31,7509.87
6246,1774-12-31,7747.29
6246,1775-12-31,8055.84
6246,1776-12-31,8302.84
6246,1777-12-31,8700.45
6246,1778-12-31,8858.58
6246,1779-12-31,9118.34
6246,1780-12-31,9531.07
6246,1781-12-31,10233.95
6246,1782-12-31,10693.75
6246,1783-12-31,10865.0
6246,1784-12-31,11437.03
6246,1785-12-31,12104.95
6246,1786-12-31,12550.42
6246,1787-12-31,13361.68
6246,1788-12-31,14124.5
6246,1789-12-31,15242.75
6246,1790-12-31,15655.68
6246,1791-12-31,16235.13
6246,1792-12-31,16782.31
6246,1793-12-31,17486.36
6246,1794-12-31,17666.0
6246,1795-12-31,17815.66
6247,1750-12-31,378.1
6247,1751-12-31,406.2
6247,1752-12-31,428.9
6247,1753-12-31,452.9
6247,1754-12-31,511.9
6247,1755-12-31,564.2
6247,1756-12-31,594.4
6247,1757-12-31,632.0
6247,1758-12-31,686.4
6247,1759-12-31,751.7
6247,1760-12-31,834.0
6247,1761-12-31,926.9
6247,1762-12-31,1022.4
6247,1763-12-31,1079.8
6247,1764-12-31,1104.5
6247,1765-12-31,1232.7
6247,1766-12-31,1301.7
6247,1767-12-31,1371.8
6247,1768-12-31,1476.0
6247,1769-12-31,1575.0
6247,1770-12-31,1690.8
6247,1771-12-31,1786.3
6247,1772-12-31,1816.4
6247,1773-12-31,1896.2
6247,1774-12-31,1934.4
6247,1775-12-31,1999.1
6247,1776-12-31,2076.4
6247,1777-12-31,2109.8
6247,1778-12-31,2202.6
6247,1779-12-31,2304.0
6247,1780-12-31,2397.9
6247,1781-12-31,2475.2
6247,1782-12-31,2562.8
6247,1783-12-31,2556.4
6247,1784-12-31,2673.8
6247,1785-12-31,2782.6
6247,1786-12-31,2901.4
6247,1787-12-31,3003.0
6247,1788-12-31,3181.9
6247,1789-12-31,3381.3
6247,1790-12-31,3373.1
6247,1791-12-31,3469.3
6247,1792-12-31,3613.3
6247,1793-12-31,3712.8
6247,1794-12-31,3786.8
6247,1795-12-31,3906.4
6248,1750-12-31,220.67
6248,1751-12-31,239.43
6248,1752-12-31,256.498
6248,1753-12-31,273.471
6248,1754-12-31,306.089
6248,1755-12-31,335.402
6248,1756-12-31,358.981
6248,1757-12-31,383.484
6248,1758-12-31,414.158
6248,1759-12-31,449.505
6248,1760-12-31,494.706
6248,1761-12-31,551.466
6248,1762-12-31,611.092
6248,1763-12-31,645.1
6248,1764-12-31,660.665
6248,1765-12-31,732.71
6248,1766-12-31,769.987
6248,1767-12-31,811.383
6248,1768-12-31,871.306
6248,1769-12-31,938.056
6248,1770-12-31,1011.501
6248,1771-12-31,1074.747
6248,1772-12-31,1099.447
6248,1773-12-31,1153.947
6248,1774-12-31,1183.162
6248,1775-12-31,1225.109
6248,1776-12-31,1268.763
6248,1777-12-31,1293.036
6248,1778-12-31,1348.363
6248,1779-12-31,1402.605
6248,1780-12-31,1452.041
6248,1781-12-31,1498.462
6248,1782-12-31,1545.908
6248,1783-12-31,1541.218
6248,1784-12-31,1615.312
6248,1785-12-31,1675.816
6248,1786-12-31,1742.816
6248,1787-12-31,1799.389
6248,1788-12-31,1906.924
6248,1789-12-31,2025.221
6248,1790-12-31,2021.569
6248,1791-12-31,2082.667
6248,1792-12-31,2168.663
6248,1793-12-31,2222.992
6248,1794-12-31,2250.197
6248,1795-12-31,2311.11
6249,1750-12-31,1347.0
6249,1751-12-31,1540.7
6249,1752-12-31,1791.4
6249,1753-12-31,1981.6
6249,1754-12-31,2123.3
6249,1755-12-31,2253.7
6249,1756-12-31,2494.6
6249,1757-12-31,2744.7
6249,1758-12-31,2938.1
6249,1759-12-31,3215.6
6249,1760-12-31,3457.5
6249,1761-12-31,3932.3
6249,1762-12-31,4423.0
6249,1763-12-31,4982.6
6249,1764-12-31,5051.3
6249,1765-12-31,5651.6
6249,1766-12-31,6030.2
6249,1767-12-31,6580.2
6249,1768-12-31,6971.9
6249,1769-12-31,7609.8
6249,1770-12-31,8494.1
6249,1771-12-31,8827.9
6249,1772-12-31,9409.0
6249,1773-12-31,10087.4
6249,1774-12-31,10755.4
6249,1775-12-31,10370.9
6249,1776-12-31,10867.5
6249,1777-12-31,11299.8
6249,1778-12-31,11925.7
6249,1779-12-31,12076.7
6249,1780-12-31,12514.6
6249,1781-12-31,12882.5
6249,1782-12-31,13481.5
6249,1783-12-31,13757.0
6249,1784-12-31,14291.6
6249,1785-12-31,15049.4
6249,1786-12-31,15812.8
6249,1787-12-31,16306.7
6249,1788-12-31,17061.3
6249,1789-12-31,18351.1
6249,1790-12-31,19258.7
6249,1791-12-31,19741.2
6249,1792-12-31,20466.0
6249,1793-12-31,20975.7
6249,1794-12-31,21500.4
6249,1795-12-31,23649.0
6250,1750-12-31,255.575
6250,1751-12-31,268.412
6250,1752-12-31,280.589
6250,1753-12-31,292.495
6250,1754-12-31,302.631
6250,1755-12-31,324.659
6250,1756-12-31,352.694
6250,1757-12-31,376.102
6250,1758-12-31,399.422
6250,1759-12-31,434.879
6250,1760-12-31,476.48
6250,1761-12-31,533.633
6250,1762-12-31,586.251
6250,1763-12-31,632.611
6250,1764-12-31,665.29
6250,1765-12-31,734.643
6250,1766-12-31,766.662
6250,1767-12-31,799.251
6250,1768-12-31,829.539
6250,1769-12-31,891.34
6250,1770-12-31,966.677
6250,1771-12-31,1003.876
6250,1772-12-31,1028.128
6250,1773-12-31,1098.979
6250,1774-12-31,1136.823
6250,1775-12-31,1192.038
6250,1776-12-31,1224.275
6250,1777-12-31,1238.252
6250,1778-12-31,1265.578
6250,1779-12-31,1317.621
6250,1780-12-31,1385.27
6250,1781-12-31,1434.306
6250,1782-12-31,1498.982
6250,1783-12-31,1513.377
6250,1784-12-31,1555.066
6250,1785-12-31,1652.643
6250,1786-12-31,1726.049
6250,1787-12-31,1754.598
6250,1788-12-31,1822.402
6250,1789-12-31,1983.015
6250,1790-12-31,2049.241
6250,1791-12-31,2111.296
6250,1792-12-31,2187.522
6250,1793-12-31,2268.833
6250,1794-12-31,2281.001
6250,1795-12-31,2312.842
6251,1750-12-31,330.5
6251,1751-12-31,354.4
6251,1752-12-31,376.7
6251,1753-12-31,391.1
6251,1754-12-31,421.6
6251,1755-12-31,460.6
6251,1756-12-31,499.8
6251,1757-12-31,530.6
6251,1758-12-31,563.4
6251,1759-12-31,625.9
6251,1760-12-31,693.1
6251,1761-12-31,778.5
6251,1762-12-31,853.2
6251,1763-12-31,939.7
6251,1764-12-31,1001.7
6251,1765-12-31,1104.1
6251,1766-12-31,1186.1
6251,1767-12-31,1279.8
6251,1768-12-31,1423.7
6251,1769-12-31,1521.1
6251,1770-12-31,1629.3
6251,1771-12-31,1655.4
6251,1772-12-31,1718.1
6251,1773-12-31,1791.0
6251,1774-12-31,1786.1
6251,1775-12-31,1805.6
6251,1776-12-31,1903.5
6251,1777-12-31,1966.8
6251,1778-12-31,2044.0
6251,1779-12-31,2147.9
6251,1780-12-31,2244.8
6251,1781-12-31,2365.9
6251,1782-12-31,2477.4
6251,1783-12-31,2580.7
6251,1784-12-31,2775.8
6251,1785-12-31,2966.3
6251,1786-12-31,3160.2
6251,1787-12-31,3452.3
6251,1788-12-31,3590.3
6251,1789-12-31,3849.6
6251,1790-12-31,4015.1
6251,1791-12-31,4200.8
6251,1792-12-31,4340.6
6251,1793-12-31,4276.7
6251,1794-12-31,4260.1
6251,1795-12-31,4338.4
6252,1750-12-31,285.8
6252,1751-12-31,307.4
6252,1752-12-31,328.5
6252,1753-12-31,350.0
6252,1754-12-31,375.0
6252,1755-12-31,401.7
6252,1756-12-31,419.0
6252,1757-12-31,458.0
6252,1758-12-31,477.8
6252,1759-12-31,538.9
6252,1760-12-31,588.6
6252,1761-12-31,702.1
6252,1762-12-31,766.6
6252,1763-12-31,823.8
6252,1764-12-31,887.9
6252,1765-12-31,986.0
6252,1766-12-31,1066.9
6252,1767-12-31,1133.9
6252,1768-12-31,1181.7
6252,1769-12-31,1244.0
6252,1770-12-31,1349.2
6252,1771-12-31,1401.2
6252,1772-12-31,1472.3
6252,1773-12-31,1531.2
6252,1774-12-31,1522.6
6252,1775-12-31,1580.7
6252,1776-12-31,1619.1
6252,1777-12-31,1721.8
6252,1778-12-31,1771.2
6252,1779-12-31,1865.4
6252,1780-12-31,1948.4
6252,1781-12-31,2011.1
6252,1782-12-31,2090.9
6252,1783-12-31,2288.7
6252,1784-12-31,2419.9
6252,1785-12-31,2594.8
6252,1786-12-31,2711.1
6252,1787-12-31,2845.4
6252,1788-12-31,3098.5
6252,1789-12-31,3388.9
6252,1790-12-31,3463.2
6252,1791-12-31,3620.5
6252,1792-12-31,3968.7
6252,1793-12-31,3901.9
6252,1794-12-31,4031.4
6252,1795-12-31,4157.9
6253,1750-12-31,676.7
6253,1751-12-31,730.54
6253,1752-12-31,794.8
6253,1753-12-31,872.05
6253,1754-12-31,930.23
6253,1755-12-31,999.1
6253,1756-12-31,1055.27
6253,1757-12-31,1151.66
6253,1758-12-31,1213.76
6253,1759-12-31,1386.42
6253,1760-12-31,1521.37
6253,1761-12-31,1755.08
6253,1762-12-31,1900.77
6253,1763-12-31,2038.65
6253,1764-12-31,2185.46
6253,1765-12-31,2443.19
6253,1766-12-31,2649.93
6253,1767-12-31,2816.46
6253,1768-12-31,2995.07
6253,1769-12-31,3248.72
6253,1770-12-31,3583.71
6253,1771-12-31,3765.3
6253,1772-12-31,3981.64
6253,1773-12-31,4159.53
6253,1774-12-31,4135.03
6253,1775-12-31,4318.4
6253,1776-12-31,4430.45
6253,1777-12-31,4710.31
6253,1778-12-31,4826.78
6253,1779-12-31,5050.08
6253,1780-12-31,5243.79
6253,1781-12-31,5427.77
6253,1782-12-31,5635.12
6253,1783-12-31,6092.04
6253,1784-12-31,6459.26
6253,1785-12-31,6918.09
6253,1786-12-31,7258.33
6253,1787-12-31,7682.81
6253,1788-12-31,8392.7
6253,1789-12-31,9108.76
6253,1790-12-31,9366.88
6253,1791-12-31,9799.66
6253,1792-12-31,10750.32
6253,1793-12-31,10636.1
6253,1794-12-31,10959.64
6253,1795-12-31,11317.73
6254,1750-12-31,365.2
6254,1751-12-31,391.5
6254,1752-12-31,421.2
6254,1753-12-31,437.0
6254,1754-12-31,476.3
6254,1755-12-31,517.7
6254,1756-12-31,547.1
6254,1757-12-31,570.0
6254,1758-12-31,613.6
6254,1759-12-31,678.7
6254,1760-12-31,750.3
6254,1761-12-31,851.7
6254,1762-12-31,952.4
6254,1763-12-31,1032.3
6254,1764-12-31,1071.3
6254,1765-12-31,1185.9
6254,1766-12-31,1285.0
6254,1767-12-31,1334.1
6254,1768-12-31,1388.2
6254,1769-12-31,1495.9
6254,1770-12-31,1617.5
6254,1771-12-31,1723.0
6254,1772-12-31,1768.7
6254,1773-12-31,1825.3
6254,1774-12-31,1880.7
6254,1775-12-31,1936.6
6254,1776-12-31,1987.9
6254,1777-12-31,2043.3
6254,1778-12-31,2104.2
6254,1779-12-31,2208.5
6254,1780-12-31,2281.4
6254,1781-12-31,2337.8
6254,1782-12-31,2378.3
6254,1783-12-31,2440.5
6254,1784-12-31,2531.0
6254,1785-12-31,2677.4
6254,1786-12-31,2754.3
6254,1787-12-31,2787.8
6254,1788-12-31,2935.7
6254,1789-12-31,3140.5
6254,1790-12-31,3138.8
6254,1791-12-31,3272.9
6254,1792-12-31,3433.9
6254,1793-12-31,3562.7
6254,1794-12-31,3574.0
6254,1795-12-31,3657.9
6255,1750-12-31,194.742
6255,1751-12-31,212.566
6255,1752-12-31,233.283
6255,1753-12-31,245.896
6255,1754-12-31,270.01
6255,1755-12-31,293.087
6255,1756-12-31,315.836
6255,1757-12-31,329.641
6255,1758-12-31,355.97
6255,1759-12-31,388.946
6255,1760-12-31,435.77
6255,1761-12-31,486.167
6255,1762-12-31,545.669
6255,1763-12-31,596.945
6255,1764-12-31,623.171
6255,1765-12-31,696.26
6255,1766-12-31,759.084
6255,1767-12-31,798.136
6255,1768-12-31,838.857
6255,1769-12-31,911.645
6255,1770-12-31,998.407
6255,1771-12-31,1076.451
6255,1772-12-31,1107.73
6255,1773-12-31,1159.297
6255,1774-12-31,1199.386
6255,1775-12-31,1239.709
6255,1776-12-31,1275.178
6255,1777-12-31,1310.709
6255,1778-12-31,1351.251
6255,1779-12-31,1412.279
6255,1780-12-31,1465.659
6255,1781-12-31,1512.648
6255,1782-12-31,1548.003
6255,1783-12-31,1589.213
6255,1784-12-31,1648.471
6255,1785-12-31,1753.242
6255,1786-12-31,1799.164
6255,1787-12-31,1821.997
6255,1788-12-31,1921.733
6255,1789-12-31,2061.307
6255,1790-12-31,2053.41
6255,1791-12-31,2135.953
6255,1792-12-31,2228.486
6255,1793-12-31,2310.808
6255,1794-12-31,2313.475
6255,1795-12-31,2362.5
6256,1750-12-31,341.2
6256,1751-12-31,357.2
6256,1752-12-31,381.8
6256,1753-12-31,404.7
6256,1754-12-31,442.3
6256,1755-12-31,478.6
6256,1756-12-31,521.7
6256,1757-12-31,542.9
6256,1758-12-31,578.3
6256,1759-12-31,639.2
6256,1760-12-31,715.4
6256,1761-12-31,808.5
6256,1762-12-31,888.3
6256,1763-12-31,961.8
6256,1764-12-31,1032.5
6256,1765-12-31,1150.0
6256,1766-12-31,1230.5
6256,1767-12-31,1304.8
6256,1768-12-31,1390.2
6256,1769-12-31,1502.7
6256,1770-12-31,1640.8
6256,1771-12-31,1718.2
6256,1772-12-31,1751.0
6256,1773-12-31,1831.9
6256,1774-12-31,1908.2
6256,1775-12-31,1973.7
6256,1776-12-31,2068.1
6256,1777-12-31,2124.3
6256,1778-12-31,2254.7
6256,1779-12-31,2383.7
6256,1780-12-31,2471.1
6256,1781-12-31,2575.8
6256,1782-12-31,2630.3
6256,1783-12-31,2596.7
6256,1784-12-31,2620.3
6256,1785-12-31,2765.2
6256,1786-12-31,2837.0
6256,1787-12-31,2886.5
6256,1788-12-31,3015.0
6256,1789-12-31,3222.1
6256,1790-12-31,3258.4
6256,1791-12-31,3323.3
6256,1792-12-31,3499.8
6256,1793-12-31,3636.8
6256,1794-12-31,3638.7
6256,1795-12-31,3766.3
6257,1750-12-31,1218.2495
6257,1751-12-31,1312.7017
6257,1752-12-31,1396.3536
6257,1753-12-31,1481.9401
6257,1754-12-31,1535.7275
6257,1755-12-31,1646.1154
6257,1756-12-31,1740.1416
6257,1757-12-31,1851.7733
6257,1758-12-31,2021.2562
6257,1759-12-31,2230.6943
6257,1760-12-31,2398.8894
6257,1761-12-31,2605.5408
6257,1762-12-31,2879.1628
6257,1763-12-31,3092.7324
6257,1764-12-31,3445.4182
6257,1765-12-31,3751.8403
6257,1766-12-31,4147.6855
6257,1767-12-31,4532.5825
6257,1768-12-31,5159.2754
6257,1769-12-31,6129.919
6257,1770-12-31,6597.209
6257,1771-12-31,7468.851
6257,1772-12-31,6902.5586
6257,1773-12-31,7642.8926
6257,1774-12-31,7960.867
6257,1775-12-31,8239.9795
6257,1776-12-31,9007.534
6257,1777-12-31,9854.241
6257,1778-12-31,10634.629
6257,1779-12-31,11423.123
6257,1780-12-31,12179.513
6257,1781-12-31,13168.198
6257,1782-12-31,13342.997
6257,1783-12-31,12856.419
6257,1784-12-31,12909.239
6257,1785-12-31,14082.452
6257,1786-12-31,15527.979
6257,1787-12-31,17793.521
6257,1788-12-31,20352.45
6257,1789-12-31,20147.818
6257,1790-12-31,19019.236
6257,1791-12-31,20637.426
6257,1792-12-31,21967.617
6257,1793-12-31,22981.648
6257,1794-12-31,23205.033
6257,1795-12-31,24217.043
6258,1750-12-31,906.224
6258,1751-12-31,950.085
6258,1752-12-31,1037.157
6258,1753-12-31,1099.386
6258,1754-12-31,1193.389
6258,1755-12-31,1294.057
6258,1756-12-31,1412.873
6258,1757-12-31,1530.621
6258,1758-12-31,1692.559
6258,1759-12-31,1834.935
6258,1760-12-31,2039.187
6258,1761-12-31,2195.942
6258,1762-12-31,2369.124
6258,1763-12-31,2469.584
6258,1764-12-31,2614.685
6258,1765-12-31,2872.066
6258,1766-12-31,3035.704
6258,1767-12-31,3168.776
6258,1768-12-31,3270.545
6258,1769-12-31,3516.618
6258,1770-12-31,3765.551
6258,1771-12-31,3967.613
6258,1772-12-31,4083.802
6258,1773-12-31,4264.458
6258,1774-12-31,4363.309
6258,1775-12-31,4524.771
6258,1776-12-31,4719.198
6258,1777-12-31,4869.053
6258,1778-12-31,5041.411
6258,1779-12-31,5140.457
6258,1780-12-31,5289.111
6258,1781-12-31,5470.349
6258,1782-12-31,5568.907
6258,1783-12-31,5660.549
6258,1784-12-31,5869.564
6258,1785-12-31,6009.76
6258,1786-12-31,6277.93
6258,1787-12-31,6602.257
6258,1788-12-31,6934.754
6258,1789-12-31,7150.373
6258,1790-12-31,7270.784
6258,1791-12-31,7473.893
6258,1792-12-31,7864.625
6258,1793-12-31,8062.959
6258,1794-12-31,8140.826
6258,1795-12-31,8343.878
6259,1750-12-31,984.444
6259,1751-12-31,1058.858
6259,1752-12-31,1136.005
6259,1753-12-31,1204.629
6259,1754-12-31,1314.395
6259,1755-12-31,1410.13
6259,1756-12-31,1526.417
6259,1757-12-31,1613.221
6259,1758-12-31,1717.22
6259,1759-12-31,1865.741
6259,1760-12-31,2035.554
6259,1761-12-31,2263.591
6259,1762-12-31,2506.798
6259,1763-12-31,2726.603
6259,1764-12-31,2889.369
6259,1765-12-31,3180.206
6259,1766-12-31,3345.326
