item_id,timestamp,target
89,1760-06-15,1497.517
89,1760-06-22,1498.511
89,1760-06-29,1487.575
89,1760-07-06,1510.098
89,1760-07-13,1526.397
89,1760-07-20,1507.337
89,1760-07-27,1566.278
89,1760-08-03,1582.549
89,1760-08-10,1570.112
89,1760-08-17,1520.935
89,1760-08-24,1533.054
89,1760-08-31,1534.37
89,1760-09-07,1541.098
89,1760-09-14,1529.766
89,1760-09-21,1601.734
89,1760-09-28,1588.042
89,1760-10-05,1560.817
89,1760-10-12,1559.716
89,1760-10-19,1576.61
89,1760-10-26,1588.749
89,1760-11-02,1581.53
89,1760-11-09,1588.903
89,1760-11-16,1598.245
89,1760-11-23,1629.144
89,1760-11-30,1654.825
89,1760-12-07,1648.156
89,1760-12-14,1663.745
89,1760-12-21,1694.963
89,1760-12-28,1688.775
89,1761-01-04,1661.749
89,1761-01-11,1623.408
89,1761-01-18,1601.588
89,1761-01-25,1615.332
89,1761-02-01,1641.243
89,1761-02-08,1636.916
89,1761-02-15,1630.642
89,1761-02-22,1633.498
89,1761-03-01,1641.098
89,1761-03-08,1635.773
89,1761-03-15,1618.176
89,1761-03-22,1675.543
89,1761-03-29,1676.143
89,1761-04-05,1640.301
89,1761-04-12,1642.332
89,1761-04-19,1637.346
89,1761-04-26,1675.115
89,1761-05-03,1674.752
89,1761-05-10,1676.468
89,1761-05-17,1672.813
89,1761-05-24,1690.641
89,1761-05-31,1693.059
89,1761-06-07,1705.02
89,1761-06-14,1695.125
89,1761-06-21,1746.94
89,1761-06-28,1740.072
89,1761-07-05,1738.256
89,1761-07-12,1708.628
89,1761-07-19,1696.328
89,1761-07-26,1750.492
89,1761-08-02,1819.389
89,1761-08-09,1794.171
89,1761-08-16,1777.614
89,1761-08-23,1765.215
89,1761-08-30,1783.402
89,1761-09-06,1753.717
89,1761-09-13,1760.037
89,1761-09-20,1747.672
89,1761-09-27,1768.974
89,1761-10-04,1743.893
89,1761-10-11,1720.429
89,1761-10-18,1743.444
89,1761-10-25,1782.695
89,1761-11-01,1792.895
89,1761-11-08,1788.397
89,1761-11-15,1809.279
89,1761-11-22,1759.711
89,1761-11-29,1774.879
89,1761-12-06,1771.628
89,1761-12-13,1784.916
89,1761-12-20,1790.202
89,1761-12-27,1873.681
89,1762-01-03,2066.146
89,1762-01-10,2015.472
89,1762-01-17,2087.011
89,1762-01-24,2213.992
89,1762-01-31,2208.156
89,1762-02-07,2177.747
89,1762-02-14,2212.551
89,1762-02-21,2171.274
89,1762-02-28,2141.263
89,1762-03-07,2131.44
89,1762-03-14,2076.666
89,1762-03-21,2085.008
89,1762-03-28,2075.461
89,1762-04-04,2012.081
89,1762-04-11,1972.093
89,1762-04-18,1940.33
89,1762-04-25,1990.677
89,1762-05-02,1992.086
89,1762-05-09,1978.347
89,1762-05-16,1984.074
89,1762-05-23,1996.936
89,1762-05-30,1997.54
89,1762-06-06,2016.692
89,1762-06-13,2021.21
89,1762-06-20,2025.964
89,1762-06-27,1980.692
89,1762-07-04,1961.934
89,1762-07-11,1951.647
89,1762-07-18,1952.682
89,1762-07-25,1988.598
89,1762-08-01,1968.415
89,1762-08-08,1969.679
89,1762-08-15,1998.762
89,1762-08-22,2016.118
89,1762-08-29,1964.38
89,1762-09-05,1984.878
89,1762-09-12,1918.375
89,1762-09-19,1909.73
89,1762-09-26,1885.776
89,1762-10-03,1856.893
89,1762-10-10,1826.759
89,1762-10-17,1809.19
89,1762-10-24,1826.576
89,1762-10-31,1794.158
89,1762-11-07,1780.715
89,1762-11-14,1791.849
89,1762-11-21,1792.203
89,1762-11-28,1783.322
89,1762-12-05,1743.609
89,1762-12-12,1749.912
89,1762-12-19,1723.206
89,1762-12-26,1744.363
89,1763-01-02,1602.429
89,1763-01-09,1668.899
89,1763-01-16,1645.357
89,1763-01-23,1658.28
89,1763-01-30,1651.198
89,1763-02-06,1666.517
89,1763-02-13,1656.973
89,1763-02-20,1642.214
89,1763-02-27,1658.497
89,1763-03-06,1653.647
89,1763-03-13,1646.315
89,1763-03-20,1626.861
89,1763-03-27,1632.228
89,1763-04-03,1631.473
89,1763-04-10,1629.221
89,1763-04-17,1636.368
89,1763-04-24,1598.461
89,1763-05-01,1607.152
89,1763-05-08,1587.396
89,1763-05-15,1600.3
89,1763-05-22,1580.596
89,1763-05-29,1598.555
89,1763-06-05,1581.363
89,1763-06-12,1589.498
89,1763-06-19,1533.514
89,1763-06-26,1558.917
89,1763-07-03,1815.383
89,1763-07-10,1920.079
89,1763-07-17,1882.977
89,1763-07-24,1904.359
89,1763-07-31,1899.024
89,1763-08-07,1876.079
89,1763-08-14,1901.053
89,1763-08-21,1885.957
89,1763-08-28,1878.715
89,1763-09-04,1824.304
89,1763-09-11,1833.303
89,1763-09-18,1790.514
89,1763-09-25,1812.899
89,1763-10-02,1722.252
89,1763-10-09,1744.188
89,1763-10-16,1735.045
89,1763-10-23,1758.784
89,1763-10-30,1744.1
89,1763-11-06,1764.53
89,1763-11-13,1772.53
89,1763-11-20,1762.485
89,1763-11-27,1745.874
89,1763-12-04,1740.72
89,1763-12-11,1743.569
89,1763-12-18,1714.522
89,1763-12-25,1728.982
89,1764-01-01,1692.756
89,1764-01-08,1700.44
89,1764-01-15,1704.148
89,1764-01-22,1704.142
89,1764-01-29,1686.082
89,1764-02-05,1685.941
89,1764-02-12,1680.541
89,1764-02-19,1636.282
89,1764-02-26,1665.66
89,1764-03-04,1646.984
89,1764-03-11,1688.346
89,1764-03-18,1632.715
89,1764-03-25,1647.485
89,1764-04-01,1654.244
89,1764-04-08,1611.897
89,1764-04-15,1627.053
89,1764-04-22,1596.128
89,1764-04-29,1577.75
89,1764-05-06,1585.351
89,1764-05-13,1630.55
89,1764-05-20,1592.728
89,1764-05-27,1639.338
89,1764-06-03,1618.63
89,1764-06-10,1631.979
89,1764-06-17,1561.646
89,1764-06-24,1601.598
89,1764-07-01,1600.733
89,1764-07-08,1570.202
89,1764-07-15,1545.016
89,1764-07-22,1577.791
89,1764-07-29,1552.629
89,1764-08-05,1565.378
89,1764-08-12,1570.346
89,1764-08-19,1556.614
89,1764-08-26,1526.958
89,1764-09-02,1499.914
89,1764-09-09,1501.994
89,1764-09-16,1484.987
89,1764-09-23,1499.422
89,1764-09-30,1520.549
89,1764-10-07,1514.451
89,1764-10-14,1516.396
89,1764-10-21,1500.671
89,1764-10-28,1506.554
89,1764-11-04,1472.178
89,1764-11-11,1502.584
89,1764-11-18,1497.888
89,1764-11-25,1506.148
89,1764-12-02,1478.825
89,1764-12-09,1477.209
89,1764-12-16,1472.037
89,1764-12-23,1460.408
89,1764-12-30,1463.613
89,1765-01-06,1454.137
89,1765-01-13,1445.048
89,1765-01-20,1446.705
89,1765-01-27,1438.374
89,1765-02-03,1458.366
89,1765-02-10,1474.77
89,1765-02-17,1462.825
89,1765-02-24,1467.23
89,1765-03-03,1469.624
89,1765-03-10,1479.59
89,1765-03-17,1460.106
89,1765-03-24,1465.022
89,1765-03-31,1486.91
89,1765-04-07,1473.001
89,1765-04-14,1460.748
89,1765-04-21,1447.538
89,1765-04-28,1466.561
89,1765-05-05,1480.847
89,1765-05-12,1489.137
89,1765-05-19,1502.036
89,1765-05-26,1503.025
89,1765-06-02,1489.116
89,1765-06-09,1470.3
89,1765-06-16,1454.056
89,1765-06-23,1458.63
89,1765-06-30,1452.528
89,1765-07-07,1413.794
89,1765-07-14,1399.578
89,1765-07-21,1420.335
89,1765-07-28,1412.707
89,1765-08-04,1459.071
89,1765-08-11,1467.763
89,1765-08-18,1454.162
89,1765-08-25,1476.493
89,1765-09-01,1462.449
89,1765-09-08,1444.146
89,1765-09-15,1434.333
89,1765-09-22,1437.967
89,1765-09-29,1441.416
89,1765-10-06,1424.225
89,1765-10-13,1439.813
89,1765-10-20,1432.865
89,1765-10-27,1429.569
89,1765-11-03,1414.338
89,1765-11-10,1421.058
89,1765-11-17,1418.459
89,1765-11-24,1411.388
89,1765-12-01,1427.678
89,1765-12-08,1431.135
89,1765-12-15,1416.04
89,1765-12-22,1422.625
89,1765-12-29,1436.304
89,1766-01-05,1409.522
89,1766-01-12,1383.708
89,1766-01-19,1398.303
89,1766-01-26,1407.841
89,1766-02-02,1407.361
89,1766-02-09,1404.393
89,1766-02-16,1404.866
89,1766-02-23,1386.581
89,1766-03-02,1400.564
89,1766-03-09,1375.293
89,1766-03-16,1373.566
89,1766-03-23,1378.784
89,1766-03-30,1392.687
89,1766-04-06,1400.087
89,1766-04-13,1415.363
89,1766-04-20,1407.546
89,1766-04-27,1410.404
89,1766-05-04,1431.919
89,1766-05-11,1429.619
89,1766-05-18,1428.95
89,1766-05-25,1420.404
89,1766-06-01,1439.474
89,1766-06-08,1393.094
89,1766-06-15,1404.244
89,1766-06-22,1399.465
89,1766-06-29,1390.868
89,1766-07-06,1375.95
89,1766-07-13,1359.82
89,1766-07-20,1369.335
89,1766-07-27,1388.243
89,1766-08-03,1398.385
89,1766-08-10,1416.905
89,1766-08-17,1420.934
89,1766-08-24,1421.408
89,1766-08-31,1418.303
89,1766-09-07,1403.24
89,1766-09-14,1397.365
89,1766-09-21,1366.77
89,1766-09-28,1398.105
89,1766-10-05,1357.463
89,1766-10-12,1369.895
89,1766-10-19,1376.565
89,1766-10-26,1382.826
89,1766-11-02,1374.259
89,1766-11-09,1393.228
89,1766-11-16,1375.362
89,1766-11-23,1369.513
89,1766-11-30,1374.461
89,1766-12-07,1373.462
89,1766-12-14,1371.854
89,1766-12-21,1388.388
89,1766-12-28,1386.155
89,1767-01-04,1384.212
89,1767-01-11,1388.798
89,1767-01-18,1368.919
89,1767-01-25,1399.743
89,1767-02-01,1388.977
89,1767-02-08,1415.302
89,1767-02-15,1407.007
89,1767-02-22,1403.755
89,1767-03-01,1411.728
89,1767-03-08,1397.853
89,1767-03-15,1411.902
89,1767-03-22,1404.279
89,1767-03-29,1398.054
89,1767-04-05,1329.724
89,1767-04-12,1404.068
89,1767-04-19,1420.599
89,1767-04-26,1428.8
89,1767-05-03,1447.867
89,1767-05-10,1438.663
89,1767-05-17,1426.72
89,1767-05-24,1422.455
89,1767-05-31,1423.299
89,1767-06-07,1425.214
89,1767-06-14,1430.109
89,1767-06-21,1439.628
89,1767-06-28,1448.03
89,1767-07-05,1445.43
89,1767-07-12,1447.585
89,1767-07-19,1453.293
89,1767-07-26,1485.869
89,1767-08-02,1495.958
89,1767-08-09,1504.987
89,1767-08-16,1505.775
89,1767-08-23,1525.085
89,1767-08-30,1545.818
89,1767-09-06,1566.432
89,1767-09-13,1558.25
89,1767-09-20,1556.182
89,1767-09-27,1560.612
89,1767-10-04,1552.853
89,1767-10-11,1568.119
89,1767-10-18,1558.966
89,1767-10-25,1573.653
89,1767-11-01,1591.054
89,1767-11-08,1592.098
89,1767-11-15,1588.906
89,1767-11-22,1591.687
89,1767-11-29,1596.415
89,1767-12-06,1586.851
89,1767-12-13,1604.771
89,1767-12-20,1617.7
89,1767-12-27,1626.97
89,1768-01-03,1612.483
89,1768-01-10,1638.975
89,1768-01-17,1635.046
89,1768-01-24,1642.526
89,1768-01-31,1617.812
89,1768-02-07,1642.907
89,1768-02-14,1643.176
89,1768-02-21,1661.161
89,1768-02-28,1665.969
89,1768-03-06,1654.998
89,1768-03-13,1658.516
89,1768-03-20,1647.977
89,1768-03-27,1674.422
89,1768-04-03,1601.599
89,1768-04-10,1689.851
89,1768-04-17,1707.035
89,1768-04-24,1696.961
89,1768-05-01,1702.054
89,1768-05-08,1695.583
89,1768-05-15,1693.333
89,1768-05-22,1682.483
89,1768-05-29,1697.995
89,1768-06-05,1703.341
89,1768-06-12,1696.305
89,1768-06-19,1700.709
89,1768-06-26,1691.332
89,1768-07-03,1671.128
89,1768-07-10,1693.796
89,1768-07-17,1692.216
89,1768-07-24,1737.876
89,1768-07-31,1737.569
89,1768-08-07,1755.804
89,1768-08-14,1750.982
89,1768-08-21,1750.012
89,1768-08-28,1761.987
89,1768-09-04,1751.361
89,1768-09-11,1755.37
89,1768-09-18,1741.512
89,1768-09-25,1729.328
89,1768-10-02,1695.525
89,1768-10-09,1729.025
89,1768-10-16,1732.65
89,1768-10-23,1756.959
89,1768-10-30,1750.636
89,1768-11-06,1695.585
89,1768-11-13,1719.331
89,1768-11-20,1744.84
89,1768-11-27,1751.317
89,1768-12-04,1724.556
89,1768-12-11,1727.12
89,1768-12-18,1733.932
89,1768-12-25,1740.042
89,1769-01-01,1596.105
89,1769-01-08,1758.092
89,1769-01-15,1752.334
89,1769-01-22,1788.933
89,1769-01-29,1784.559
89,1769-02-05,1775.262
89,1769-02-12,1791.326
89,1769-02-19,1782.695
89,1769-02-26,1786.237
89,1769-03-05,1763.052
89,1769-03-12,1777.125
89,1769-03-19,1756.39
89,1769-03-26,1779.676
89,1769-04-02,1724.899
89,1769-04-09,1775.358
89,1769-04-16,1816.313
89,1769-04-23,1791.257
89,1769-04-30,1800.647
89,1769-05-07,1834.364
89,1769-05-14,1838.629
89,1769-05-21,1811.251
89,1769-05-28,1841.724
89,1769-06-04,1847.068
89,1769-06-11,1846.115
89,1769-06-18,1823.73
89,1769-06-25,1815.316
89,1769-07-02,1753.08
89,1769-07-09,1787.126
89,1769-07-16,1790.282
89,1769-07-23,1821.556
89,1769-07-30,1868.767
89,1769-08-06,1862.113
89,1769-08-13,1880.84
89,1769-08-20,1877.303
89,1769-08-27,1894.122
89,1769-09-03,1871.408
89,1769-09-10,1886.151
89,1769-09-17,1861.43
89,1769-09-24,1866.781
89,1769-10-01,1787.867
89,1769-10-08,1854.666
89,1769-10-15,1851.893
89,1769-10-22,1897.4
89,1769-10-29,1892.19
89,1769-11-05,1879.089
89,1769-11-12,1862.393
89,1769-11-19,1863.733
89,1769-11-26,1868.874
89,1769-12-03,1866.005
89,1769-12-10,1854.203
89,1769-12-17,1884.974
89,1769-12-24,1923.159
89,1769-12-31,1826.693
89,1770-01-07,1828.128
89,1770-01-14,1861.782
89,1770-01-21,1872.236
89,1770-01-28,1854.954
89,1770-02-04,1852.089
89,1770-02-11,1854.091
89,1770-02-18,1868.669
89,1770-02-25,1893.618
89,1770-03-04,1859.457
89,1770-03-11,1860.784
89,1770-03-18,1871.368
89,1770-03-25,1829.142
89,1770-04-01,1818.838
90,1750-01-04,466.627
90,1750-01-11,456.265
90,1750-01-18,455.402
90,1750-01-25,458.529
90,1750-02-01,451.425
90,1750-02-08,467.939
90,1750-02-15,512.368
90,1750-02-22,481.653
90,1750-03-01,503.019
90,1750-03-08,511.952
90,1750-03-15,510.67
90,1750-03-22,503.559
90,1750-03-29,504.069
90,1750-04-05,478.629
90,1750-04-12,492.72
90,1750-04-19,524.619
90,1750-04-26,507.051
90,1750-05-03,489.621
90,1750-05-10,531.724
90,1750-05-17,529.418
90,1750-05-24,529.006
90,1750-05-31,528.192
90,1750-06-07,552.946
90,1750-06-14,541.317
90,1750-06-21,565.282
90,1750-06-28,548.992
90,1750-07-05,605.722
90,1750-07-12,574.092
90,1750-07-19,605.261
90,1750-07-26,587.333
90,1750-08-02,578.346
90,1750-08-09,596.32
90,1750-08-16,602.238
90,1750-08-23,604.422
90,1750-08-30,599.988
90,1750-09-06,617.179
90,1750-09-13,647.304
90,1750-09-20,613.667
90,1750-09-27,630.863
90,1750-10-04,631.739
90,1750-10-11,627.94
90,1750-10-18,644.735
90,1750-10-25,665.572
90,1750-11-01,676.036
90,1750-11-08,701.354
90,1750-11-15,751.467
90,1750-11-22,698.667
90,1750-11-29,696.333
90,1750-12-06,718.744
90,1750-12-13,700.267
90,1750-12-20,739.391
90,1750-12-27,685.651
90,1751-01-03,726.783
90,1751-01-10,746.743
90,1751-01-17,744.817
90,1751-01-24,736.709
90,1751-01-31,730.047
90,1751-02-07,732.638
90,1751-02-14,761.643
90,1751-02-21,774.651
90,1751-02-28,749.19
90,1751-03-07,782.975
90,1751-03-14,787.073
90,1751-03-21,783.553
90,1751-03-28,771.273
90,1751-04-04,767.839
90,1751-04-11,770.832
90,1751-04-18,757.455
90,1751-04-25,751.044
90,1751-05-02,738.058
90,1751-05-09,757.207
90,1751-05-16,771.357
90,1751-05-23,735.498
90,1751-05-30,779.837
90,1751-06-06,778.324
90,1751-06-13,807.172
90,1751-06-20,751.067
90,1751-06-27,782.068
90,1751-07-04,799.058
90,1751-07-11,809.674
90,1751-07-18,805.329
90,1751-07-25,791.293
90,1751-08-01,775.335
90,1751-08-08,814.691
90,1751-08-15,795.494
90,1751-08-22,777.103
90,1751-08-29,771.316
90,1751-09-05,807.872
90,1751-09-12,802.787
90,1751-09-19,772.43
90,1751-09-26,776.314
90,1751-10-03,774.104
90,1751-10-10,787.722
90,1751-10-17,812.216
90,1751-10-24,771.121
90,1751-10-31,774.109
90,1751-11-07,805.262
90,1751-11-14,816.11
90,1751-11-21,814.836
90,1751-11-28,805.405
90,1751-12-05,776.638
90,1751-12-12,811.871
90,1751-12-19,790.892
90,1751-12-26,780.87
90,1752-01-02,690.393
90,1752-01-09,746.618
90,1752-01-16,748.773
90,1752-01-23,775.221
90,1752-01-30,710.835
90,1752-02-06,750.466
90,1752-02-13,773.555
90,1752-02-20,765.677
90,1752-02-27,735.956
90,1752-03-05,781.787
90,1752-03-12,744.153
90,1752-03-19,710.488
90,1752-03-26,732.819
90,1752-04-02,728.509
90,1752-04-09,750.116
90,1752-04-16,761.482
90,1752-04-23,687.243
90,1752-04-30,713.96
90,1752-05-07,717.111
90,1752-05-14,721.432
90,1752-05-21,725.645
90,1752-05-28,715.425
90,1752-06-04,741.86
90,1752-06-11,724.053
90,1752-06-18,748.18
90,1752-06-25,739.712
90,1752-07-02,727.751
90,1752-07-09,759.798
90,1752-07-16,752.909
90,1752-07-23,717.513
90,1752-07-30,707.609
90,1752-08-06,712.625
90,1752-08-13,700.337
90,1752-08-20,697.572
90,1752-08-27,686.937
90,1752-09-03,712.803
90,1752-09-10,716.971
90,1752-09-17,675.566
90,1752-09-24,698.227
90,1752-10-01,714.311
90,1752-10-08,700.094
90,1752-10-15,714.09
90,1752-10-22,697.418
90,1752-10-29,703.562
90,1752-11-05,718.343
90,1752-11-12,769.577
90,1752-11-19,731.019
90,1752-11-26,761.504
90,1752-12-03,721.458
90,1752-12-10,734.946
90,1752-12-17,725.463
90,1752-12-24,766.396
90,1752-12-31,706.162
90,1753-01-07,755.769
90,1753-01-14,764.152
90,1753-01-21,728.381
90,1753-01-28,766.63
90,1753-02-04,748.095
90,1753-02-11,766.319
90,1753-02-18,762.916
90,1753-02-25,771.343
90,1753-03-04,785.947
90,1753-03-11,755.654
90,1753-03-18,723.036
90,1753-03-25,736.086
90,1753-04-01,734.213
90,1753-04-08,780.011
90,1753-04-15,797.255
90,1753-04-22,768.41
90,1753-04-29,771.813
90,1753-05-06,789.486
90,1753-05-13,805.433
90,1753-05-20,787.754
90,1753-05-27,744.204
90,1753-06-03,762.317
90,1753-06-10,769.283
90,1753-06-17,754.538
90,1753-06-24,747.066
90,1753-07-01,769.048
90,1753-07-08,787.794
90,1753-07-15,780.945
90,1753-07-22,762.352
90,1753-07-29,756.476
90,1753-08-05,828.151
90,1753-08-12,799.835
90,1753-08-19,832.924
90,1753-08-26,809.988
90,1753-09-02,848.076
90,1753-09-09,884.617
90,1753-09-16,812.239
90,1753-09-23,826.288
90,1753-09-30,870.622
90,1753-10-07,843.691
90,1753-10-14,910.791
90,1753-10-21,879.829
90,1753-10-28,850.063
90,1753-11-04,923.427
90,1753-11-11,917.43
90,1753-11-18,923.574
90,1753-11-25,928.196
90,1753-12-02,910.206
90,1753-12-09,973.871
90,1753-12-16,953.433
90,1753-12-23,989.327
90,1753-12-30,994.515
90,1754-01-06,957.722
90,1754-01-13,953.684
90,1754-01-20,923.948
90,1754-01-27,913.381
90,1754-02-03,859.962
90,1754-02-10,928.857
90,1754-02-17,927.952
90,1754-02-24,959.542
90,1754-03-03,923.674
90,1754-03-10,949.737
90,1754-03-17,914.263
90,1754-03-24,978.11
90,1754-03-31,949.706
90,1754-04-07,924.772
90,1754-04-14,985.732
90,1754-04-21,974.039
90,1754-04-28,978.394
90,1754-05-05,1040.876
90,1754-05-12,1017.891
90,1754-05-19,992.543
90,1754-05-26,973.263
90,1754-06-02,1010.956
90,1754-06-09,991.976
90,1754-06-16,949.006
90,1754-06-23,1001.135
90,1754-06-30,1013.161
90,1754-07-07,1004.486
90,1754-07-14,1017.915
90,1754-07-21,1025.303
90,1754-07-28,1002.782
90,1754-08-04,1019.574
90,1754-08-11,1012.376
90,1754-08-18,1005.634
90,1754-08-25,1002.087
90,1754-09-01,1024.791
90,1754-09-08,1029.334
90,1754-09-15,1055.179
90,1754-09-22,1048.768
90,1754-09-29,1053.403
90,1754-10-06,1070.783
90,1754-10-13,1073.014
90,1754-10-20,1045.36
90,1754-10-27,1046.183
90,1754-11-03,1068.728
90,1754-11-10,1105.709
90,1754-11-17,1096.042
90,1754-11-24,1136.711
90,1754-12-01,1094.038
90,1754-12-08,1147.533
90,1754-12-15,1117.829
90,1754-12-22,1129.781
90,1754-12-29,1174.125
90,1755-01-05,1137.949
90,1755-01-12,1135.493
90,1755-01-19,1125.913
90,1755-01-26,1104.254
90,1755-02-02,1112.896
90,1755-02-09,1137.557
90,1755-02-16,1122.411
90,1755-02-23,1137.105
90,1755-03-02,1118.731
90,1755-03-09,1145.575
90,1755-03-16,1117.541
90,1755-03-23,1153.63
90,1755-03-30,1170.432
90,1755-04-06,1183.992
90,1755-04-13,1182.362
90,1755-04-20,1198.683
90,1755-04-27,1160.985
90,1755-05-04,1202.733
90,1755-05-11,1215.435
90,1755-05-18,1192.289
90,1755-05-25,1198.201
90,1755-06-01,1252.4
90,1755-06-08,1232.443
90,1755-06-15,1188.069
90,1755-06-22,1217.343
90,1755-06-29,1238.19
90,1755-07-06,1142.943
90,1755-07-13,1193.715
90,1755-07-20,1240.776
90,1755-07-27,1161.491
90,1755-08-03,1213.133
90,1755-08-10,1214.395
90,1755-08-17,1216.422
90,1755-08-24,1227.553
90,1755-08-31,1217.78
90,1755-09-07,1218.522
90,1755-09-14,1214.755
90,1755-09-21,1219.986
90,1755-09-28,1262.869
90,1755-10-05,1253.338
90,1755-10-12,1296.234
90,1755-10-19,1251.441
90,1755-10-26,1318.372
90,1755-11-02,1296.017
90,1755-11-09,1340.074
90,1755-11-16,1336.853
90,1755-11-23,1421.288
90,1755-11-30,1425.744
90,1755-12-07,1351.39
90,1755-12-14,1369.236
90,1755-12-21,1415.497
90,1755-12-28,1542.973
90,1756-01-04,1368.869
90,1756-01-11,1344.502
90,1756-01-18,1368.398
90,1756-01-25,1384.23
90,1756-02-01,1386.039
90,1756-02-08,1400.883
90,1756-02-15,1408.352
90,1756-02-22,1355.959
90,1756-02-29,1375.132
90,1756-03-07,1390.943
90,1756-03-14,1451.036
90,1756-03-21,1437.246
90,1756-03-28,1412.584
90,1756-04-04,1388.021
90,1756-04-11,1422.596
90,1756-04-18,1508.227
90,1756-04-25,1500.301
90,1756-05-02,1501.602
90,1756-05-09,1496.911
90,1756-05-16,1484.692
90,1756-05-23,1472.027
90,1756-05-30,1590.103
90,1756-06-06,1545.028
90,1756-06-13,1534.222
90,1756-06-20,1620.857
90,1756-06-27,1648.1
90,1756-07-04,1653.869
90,1756-07-11,1628.853
90,1756-07-18,1650.552
90,1756-07-25,1650.552
90,1756-08-01,1647.661
90,1756-08-08,1652.946
90,1756-08-15,1653.309
90,1756-08-22,1680.972
90,1756-08-29,1689.758
90,1756-09-05,1728.174
90,1756-09-12,1699.447
90,1756-09-19,1774.62
90,1756-09-26,1802.957
90,1756-10-03,1741.237
90,1756-10-10,1791.803
90,1756-10-17,1765.361
90,1756-10-24,1726.237
90,1756-10-31,1708.077
90,1756-11-07,1649.649
90,1756-11-14,1697.631
90,1756-11-21,1665.75
90,1756-11-28,1688.495
90,1756-12-05,1682.977
90,1756-12-12,1697.746
90,1756-12-19,1748.699
90,1756-12-26,1784.605
90,1757-01-02,1875.786
90,1757-01-09,1804.871
90,1757-01-16,1768.717
90,1757-01-23,1802.95
90,1757-01-30,1783.952
90,1757-02-06,1782.036
90,1757-02-13,1839.336
90,1757-02-20,1897.966
90,1757-02-27,1815.373
90,1757-03-06,1815.139
90,1757-03-13,1773.243
90,1757-03-20,1767.826
90,1757-03-27,1841.513
90,1757-04-03,1784.441
90,1757-04-10,1812.858
90,1757-04-17,1829.628
90,1757-04-24,1846.108
90,1757-05-01,1888.791
90,1757-05-08,1860.881
90,1757-05-15,1902.064
90,1757-05-22,1852.966
90,1757-05-29,1955.873
90,1757-06-05,1917.189
90,1757-06-12,1917.42
90,1757-06-19,1981.509
90,1757-06-26,1964.951
90,1757-07-03,1993.829
90,1757-07-10,2014.236
90,1757-07-17,2007.357
90,1757-07-24,2018.883
90,1757-07-31,2030.543
90,1757-08-07,2039.494
90,1757-08-14,2044.966
90,1757-08-21,2055.661
90,1757-08-28,2044.726
90,1757-09-04,2043.331
90,1757-09-11,2045.876
90,1757-09-18,2051.336
90,1757-09-25,2094.691
90,1757-10-02,2120.997
90,1757-10-09,2087.045
90,1757-10-16,2064.405
90,1757-10-23,2098.404
90,1757-10-30,2102.117
90,1757-11-06,2110.347
90,1757-11-13,2068.839
90,1757-11-20,2090.952
90,1757-11-27,2081.222
90,1757-12-04,2053.823
90,1757-12-11,2085.894
90,1757-12-18,2164.799
90,1757-12-25,2120.192
90,1758-01-01,2085.524
90,1758-01-08,2176.824
90,1758-01-15,2210.104
90,1758-01-22,2138.322
90,1758-01-29,2109.397
90,1758-02-05,2117.967
90,1758-02-12,2120.828
90,1758-02-19,2163.424
90,1758-02-26,2195.951
90,1758-03-05,2202.732
90,1758-03-12,2167.485
90,1758-03-19,2198.489
90,1758-03-26,2216.003
90,1758-04-02,2251.768
90,1758-04-09,2250.936
90,1758-04-16,2211.152
90,1758-04-23,2325.647
90,1758-04-30,2380.048
90,1758-05-07,2299.594
90,1758-05-14,2232.661
90,1758-05-21,2201.014
90,1758-05-28,2148.987
90,1758-06-04,2244.043
90,1758-06-11,2258.305
90,1758-06-18,2381.827
90,1758-06-25,2289.701
90,1758-07-02,2232.752
90,1758-07-09,2328.353
90,1758-07-16,2293.028
90,1758-07-23,2241.435
90,1758-07-30,2159.832
90,1758-08-06,2249.214
90,1758-08-13,2201.082
90,1758-08-20,2257.769
90,1758-08-27,2222.916
90,1758-09-03,2282.836
90,1758-09-10,2331.68
90,1758-09-17,2373.765
90,1758-09-24,2353.803
90,1758-10-01,2411.819
90,1758-10-08,2352.275
90,1758-10-15,2438.772
90,1758-10-22,2455.493
90,1758-10-29,2390.533
90,1758-11-05,2454.537
90,1758-11-12,2531.187
90,1758-11-19,2528.113
90,1758-11-26,2497.396
90,1758-12-03,2578.964
90,1758-12-10,2522.661
90,1758-12-17,2532.346
90,1758-12-24,2540.114
90,1758-12-31,2559.84
90,1759-01-07,2609.171
90,1759-01-14,2603.183
90,1759-01-21,2646.79
90,1759-01-28,2574.136
