item_id,timestamp,target
14,1750-01-24 12:00:00,12085.0
14,1750-01-24 13:00:00,12746.0
14,1750-01-24 14:00:00,13373.0
14,1750-01-24 15:00:00,14162.0
14,1750-01-24 16:00:00,14725.0
14,1750-01-24 17:00:00,15250.0
14,1750-01-24 18:00:00,15845.0
14,1750-01-24 19:00:00,16277.0
14,1750-01-24 20:00:00,16583.0
14,1750-01-24 21:00:00,16871.0
14,1750-01-24 22:00:00,16951.0
14,1750-01-24 23:00:00,16532.0
14,1750-01-25 00:00:00,15835.0
14,1750-01-25 01:00:00,15112.0
14,1750-01-25 02:00:00,14724.0
14,1750-01-25 03:00:00,13639.0
14,1750-01-25 04:00:00,12401.0
14,1750-01-25 05:00:00,11330.0
14,1750-01-25 06:00:00,10619.0
14,1750-01-25 07:00:00,10055.0
14,1750-01-25 08:00:00,9725.0
14,1750-01-25 09:00:00,9496.0
14,1750-01-25 10:00:00,9515.0
14,1750-01-25 11:00:00,9577.0
14,1750-01-25 12:00:00,9938.0
14,1750-01-25 13:00:00,10846.0
14,1750-01-25 14:00:00,11913.0
14,1750-01-25 15:00:00,13016.0
14,1750-01-25 16:00:00,13992.0
14,1750-01-25 17:00:00,14728.0
14,1750-01-25 18:00:00,15380.0
14,1750-01-25 19:00:00,15864.0
14,1750-01-25 20:00:00,16221.0
14,1750-01-25 21:00:00,16459.0
14,1750-01-25 22:00:00,16466.0
14,1750-01-25 23:00:00,16090.0
14,1750-01-26 00:00:00,15357.0
14,1750-01-26 01:00:00,14779.0
14,1750-01-26 02:00:00,14301.0
14,1750-01-26 03:00:00,13328.0
14,1750-01-26 04:00:00,12141.0
14,1750-01-26 05:00:00,11198.0
14,1750-01-26 06:00:00,10509.0
14,1750-01-26 07:00:00,9949.0
14,1750-01-26 08:00:00,9599.0
14,1750-01-26 09:00:00,9345.0
14,1750-01-26 10:00:00,9287.0
14,1750-01-26 11:00:00,9209.0
14,1750-01-26 12:00:00,9479.0
14,1750-01-26 13:00:00,10439.0
14,1750-01-26 14:00:00,11535.0
14,1750-01-26 15:00:00,12643.0
14,1750-01-26 16:00:00,13698.0
14,1750-01-26 17:00:00,14719.0
14,1750-01-26 18:00:00,15636.0
14,1750-01-26 19:00:00,16280.0
14,1750-01-26 20:00:00,16733.0
14,1750-01-26 21:00:00,17101.0
14,1750-01-26 22:00:00,17282.0
14,1750-01-26 23:00:00,17045.0
14,1750-01-27 00:00:00,16439.0
14,1750-01-27 01:00:00,15806.0
14,1750-01-27 02:00:00,15302.0
14,1750-01-27 03:00:00,14132.0
14,1750-01-27 04:00:00,12849.0
14,1750-01-27 05:00:00,11758.0
14,1750-01-27 06:00:00,10989.0
14,1750-01-27 07:00:00,10477.0
14,1750-01-27 08:00:00,10176.0
14,1750-01-27 09:00:00,10117.0
14,1750-01-27 10:00:00,10509.0
14,1750-01-27 11:00:00,11216.0
14,1750-01-27 12:00:00,11854.0
14,1750-01-27 13:00:00,12662.0
14,1750-01-27 14:00:00,13637.0
14,1750-01-27 15:00:00,14947.0
14,1750-01-27 16:00:00,16179.0
14,1750-01-27 17:00:00,17171.0
14,1750-01-27 18:00:00,18028.0
14,1750-01-27 19:00:00,18617.0
14,1750-01-27 20:00:00,18965.0
14,1750-01-27 21:00:00,18831.0
14,1750-01-27 22:00:00,18314.0
14,1750-01-27 23:00:00,17632.0
14,1750-01-28 00:00:00,16824.0
14,1750-01-28 01:00:00,16311.0
14,1750-01-28 02:00:00,15780.0
14,1750-01-28 03:00:00,14543.0
14,1750-01-28 04:00:00,13217.0
14,1750-01-28 05:00:00,12289.0
14,1750-01-28 06:00:00,11574.0
14,1750-01-28 07:00:00,11053.0
14,1750-01-28 08:00:00,10756.0
14,1750-01-28 09:00:00,10678.0
14,1750-01-28 10:00:00,11062.0
14,1750-01-28 11:00:00,11712.0
14,1750-01-28 12:00:00,12430.0
14,1750-01-28 13:00:00,13240.0
14,1750-01-28 14:00:00,14307.0
14,1750-01-28 15:00:00,15554.0
14,1750-01-28 16:00:00,16719.0
14,1750-01-28 17:00:00,17543.0
14,1750-01-28 18:00:00,18183.0
14,1750-01-28 19:00:00,18293.0
14,1750-01-28 20:00:00,18151.0
14,1750-01-28 21:00:00,18135.0
14,1750-01-28 22:00:00,17974.0
14,1750-01-28 23:00:00,17267.0
14,1750-01-29 00:00:00,16512.0
14,1750-01-29 01:00:00,16099.0
14,1750-01-29 02:00:00,15598.0
14,1750-01-29 03:00:00,14422.0
14,1750-01-29 04:00:00,13132.0
14,1750-01-29 05:00:00,12128.0
14,1750-01-29 06:00:00,11364.0
14,1750-01-29 07:00:00,10919.0
14,1750-01-29 08:00:00,10576.0
14,1750-01-29 09:00:00,10519.0
14,1750-01-29 10:00:00,10916.0
14,1750-01-29 11:00:00,11607.0
14,1750-01-29 12:00:00,12315.0
14,1750-01-29 13:00:00,13008.0
14,1750-01-29 14:00:00,13828.0
14,1750-01-29 15:00:00,14855.0
14,1750-01-29 16:00:00,15899.0
14,1750-01-29 17:00:00,16880.0
14,1750-01-29 18:00:00,17816.0
14,1750-01-29 19:00:00,18460.0
14,1750-01-29 20:00:00,18631.0
14,1750-01-29 21:00:00,18482.0
14,1750-01-29 22:00:00,18329.0
14,1750-01-29 23:00:00,17841.0
14,1750-01-30 00:00:00,17203.0
14,1750-01-30 01:00:00,16685.0
14,1750-01-30 02:00:00,16221.0
14,1750-01-30 03:00:00,15026.0
14,1750-01-30 04:00:00,13696.0
14,1750-01-30 05:00:00,12653.0
14,1750-01-30 06:00:00,11929.0
14,1750-01-30 07:00:00,11421.0
14,1750-01-30 08:00:00,11048.0
14,1750-01-30 09:00:00,10979.0
14,1750-01-30 10:00:00,11375.0
14,1750-01-30 11:00:00,12020.0
14,1750-01-30 12:00:00,12711.0
14,1750-01-30 13:00:00,13613.0
14,1750-01-30 14:00:00,14708.0
14,1750-01-30 15:00:00,16069.0
14,1750-01-30 16:00:00,17374.0
14,1750-01-30 17:00:00,18355.0
14,1750-01-30 18:00:00,19107.0
14,1750-01-30 19:00:00,19432.0
14,1750-01-30 20:00:00,19624.0
14,1750-01-30 21:00:00,19698.0
14,1750-01-30 22:00:00,19558.0
14,1750-01-30 23:00:00,19268.0
14,1750-01-31 00:00:00,18652.0
14,1750-01-31 01:00:00,18048.0
14,1750-01-31 02:00:00,17506.0
14,1750-01-31 03:00:00,16171.0
14,1750-01-31 04:00:00,14750.0
14,1750-01-31 05:00:00,13533.0
14,1750-01-31 06:00:00,12567.0
14,1750-01-31 07:00:00,11847.0
14,1750-01-31 08:00:00,11352.0
14,1750-01-31 09:00:00,11092.0
14,1750-01-31 10:00:00,11184.0
14,1750-01-31 11:00:00,11651.0
14,1750-01-31 12:00:00,12103.0
14,1750-01-31 13:00:00,12771.0
14,1750-01-31 14:00:00,13597.0
14,1750-01-31 15:00:00,14501.0
14,1750-01-31 16:00:00,15297.0
14,1750-01-31 17:00:00,15984.0
14,1750-01-31 18:00:00,16677.0
14,1750-01-31 19:00:00,17267.0
14,1750-01-31 20:00:00,17746.0
14,1750-01-31 21:00:00,18018.0
14,1750-01-31 22:00:00,18002.0
14,1750-01-31 23:00:00,17474.0
14,1750-02-01 00:00:00,16628.0
14,1750-02-01 01:00:00,15720.0
14,1750-02-01 02:00:00,15089.0
14,1750-02-01 03:00:00,13890.0
15,1750-01-01 00:00:00,1475.0
15,1750-01-01 01:00:00,1431.0
15,1750-01-01 02:00:00,1360.0
15,1750-01-01 03:00:00,1343.0
15,1750-01-01 04:00:00,1309.0
15,1750-01-01 05:00:00,1184.0
15,1750-01-01 06:00:00,1069.0
15,1750-01-01 07:00:00,976.0
15,1750-01-01 08:00:00,925.0
15,1750-01-01 09:00:00,856.0
15,1750-01-01 10:00:00,839.0
15,1750-01-01 11:00:00,827.0
15,1750-01-01 12:00:00,856.0
15,1750-01-01 13:00:00,885.0
15,1750-01-01 14:00:00,962.0
15,1750-01-01 15:00:00,1076.0
15,1750-01-01 16:00:00,1182.0
15,1750-01-01 17:00:00,1266.0
15,1750-01-01 18:00:00,1368.0
15,1750-01-01 19:00:00,1422.0
15,1750-01-01 20:00:00,1500.0
15,1750-01-01 21:00:00,1545.0
15,1750-01-01 22:00:00,1591.0
15,1750-01-01 23:00:00,1590.0
15,1750-01-02 00:00:00,1601.0
15,1750-01-02 01:00:00,1552.0
15,1750-01-02 02:00:00,1493.0
15,1750-01-02 03:00:00,1461.0
15,1750-01-02 04:00:00,1409.0
15,1750-01-02 05:00:00,1283.0
15,1750-01-02 06:00:00,1134.0
15,1750-01-02 07:00:00,1007.0
15,1750-01-02 08:00:00,962.0
15,1750-01-02 09:00:00,911.0
15,1750-01-02 10:00:00,880.0
15,1750-01-02 11:00:00,871.0
15,1750-01-02 12:00:00,896.0
15,1750-01-02 13:00:00,917.0
15,1750-01-02 14:00:00,995.0
15,1750-01-02 15:00:00,1099.0
15,1750-01-02 16:00:00,1197.0
15,1750-01-02 17:00:00,1295.0
15,1750-01-02 18:00:00,1392.0
15,1750-01-02 19:00:00,1477.0
15,1750-01-02 20:00:00,1545.0
15,1750-01-02 21:00:00,1607.0
15,1750-01-02 22:00:00,1576.0
15,1750-01-02 23:00:00,1667.0
15,1750-01-03 00:00:00,1632.0
15,1750-01-03 01:00:00,1578.0
15,1750-01-03 02:00:00,1744.0
15,1750-01-03 03:00:00,1499.0
15,1750-01-03 04:00:00,1442.0
15,1750-01-03 05:00:00,1321.0
15,1750-01-03 06:00:00,1185.0
15,1750-01-03 07:00:00,1087.0
15,1750-01-03 08:00:00,1017.0
15,1750-01-03 09:00:00,968.0
15,1750-01-03 10:00:00,937.0
15,1750-01-03 11:00:00,918.0
15,1750-01-03 12:00:00,930.0
15,1750-01-03 13:00:00,908.0
15,1750-01-03 14:00:00,948.0
15,1750-01-03 15:00:00,1011.0
15,1750-01-03 16:00:00,1087.0
15,1750-01-03 17:00:00,1205.0
15,1750-01-03 18:00:00,1233.0
15,1750-01-03 19:00:00,1251.0
15,1750-01-03 20:00:00,1275.0
15,1750-01-03 21:00:00,1360.0
15,1750-01-03 22:00:00,1403.0
15,1750-01-03 23:00:00,1433.0
15,1750-01-04 00:00:00,1409.0
15,1750-01-04 01:00:00,1366.0
15,1750-01-04 02:00:00,1298.0
15,1750-01-04 03:00:00,1281.0
15,1750-01-04 04:00:00,1244.0
15,1750-01-04 05:00:00,1154.0
15,1750-01-04 06:00:00,1070.0
15,1750-01-04 07:00:00,990.0
15,1750-01-04 08:00:00,933.0
15,1750-01-04 09:00:00,897.0
15,1750-01-04 10:00:00,868.0
15,1750-01-04 11:00:00,852.0
15,1750-01-04 12:00:00,849.0
15,1750-01-04 13:00:00,828.0
15,1750-01-04 14:00:00,875.0
15,1750-01-04 15:00:00,951.0
15,1750-01-04 16:00:00,1032.0
15,1750-01-04 17:00:00,1125.0
15,1750-01-04 18:00:00,1217.0
15,1750-01-04 19:00:00,1285.0
15,1750-01-04 20:00:00,1344.0
15,1750-01-04 21:00:00,1392.0
15,1750-01-04 22:00:00,1418.0
15,1750-01-04 23:00:00,1416.0
15,1750-01-05 00:00:00,1359.0
15,1750-01-05 01:00:00,1306.0
15,1750-01-05 02:00:00,1226.0
15,1750-01-05 03:00:00,1200.0
15,1750-01-05 04:00:00,1136.0
15,1750-01-05 05:00:00,1079.0
15,1750-01-05 06:00:00,1022.0
15,1750-01-05 07:00:00,950.0
15,1750-01-05 08:00:00,902.0
15,1750-01-05 09:00:00,873.0
15,1750-01-05 10:00:00,838.0
15,1750-01-05 11:00:00,825.0
15,1750-01-05 12:00:00,818.0
15,1750-01-05 13:00:00,792.0
15,1750-01-05 14:00:00,829.0
15,1750-01-05 15:00:00,901.0
15,1750-01-05 16:00:00,973.0
15,1750-01-05 17:00:00,1074.0
15,1750-01-05 18:00:00,1160.0
15,1750-01-05 19:00:00,1228.0
15,1750-01-05 20:00:00,1304.0
15,1750-01-05 21:00:00,1330.0
15,1750-01-05 22:00:00,1363.0
15,1750-01-05 23:00:00,1403.0
15,1750-01-06 00:00:00,1424.0
15,1750-01-06 01:00:00,1366.0
15,1750-01-06 02:00:00,1331.0
15,1750-01-06 03:00:00,1323.0
15,1750-01-06 04:00:00,1307.0
15,1750-01-06 05:00:00,1218.0
15,1750-01-06 06:00:00,1113.0
15,1750-01-06 07:00:00,1015.0
15,1750-01-06 08:00:00,954.0
15,1750-01-06 09:00:00,911.0
15,1750-01-06 10:00:00,885.0
15,1750-01-06 11:00:00,885.0
15,1750-01-06 12:00:00,916.0
15,1750-01-06 13:00:00,939.0
15,1750-01-06 14:00:00,1015.0
15,1750-01-06 15:00:00,1107.0
15,1750-01-06 16:00:00,1206.0
15,1750-01-06 17:00:00,1293.0
15,1750-01-06 18:00:00,1380.0
15,1750-01-06 19:00:00,1437.0
15,1750-01-06 20:00:00,1508.0
15,1750-01-06 21:00:00,1569.0
15,1750-01-06 22:00:00,1582.0
15,1750-01-06 23:00:00,1607.0
15,1750-01-07 00:00:00,1583.0
15,1750-01-07 01:00:00,1566.0
15,1750-01-07 02:00:00,1501.0
15,1750-01-07 03:00:00,1480.0
15,1750-01-07 04:00:00,1439.0
15,1750-01-07 05:00:00,1322.0
15,1750-01-07 06:00:00,1190.0
15,1750-01-07 07:00:00,1077.0
15,1750-01-07 08:00:00,1007.0
15,1750-01-07 09:00:00,963.0
15,1750-01-07 10:00:00,932.0
15,1750-01-07 11:00:00,936.0
15,1750-01-07 12:00:00,958.0
15,1750-01-07 13:00:00,993.0
15,1750-01-07 14:00:00,1072.0
15,1750-01-07 15:00:00,1158.0
15,1750-01-07 16:00:00,1243.0
15,1750-01-07 17:00:00,1324.0
15,1750-01-07 18:00:00,1395.0
15,1750-01-07 19:00:00,1461.0
15,1750-01-07 20:00:00,1533.0
15,1750-01-07 21:00:00,1568.0
15,1750-01-07 22:00:00,1604.0
15,1750-01-07 23:00:00,1605.0
15,1750-01-08 00:00:00,1747.0
15,1750-01-08 01:00:00,1761.0
15,1750-01-08 02:00:00,1542.0
15,1750-01-08 03:00:00,1500.0
15,1750-01-08 04:00:00,1416.0
15,1750-01-08 05:00:00,1170.0
15,1750-01-08 06:00:00,999.0
15,1750-01-08 07:00:00,913.0
15,1750-01-08 08:00:00,865.0
15,1750-01-08 09:00:00,835.0
15,1750-01-08 10:00:00,818.0
15,1750-01-08 11:00:00,821.0
15,1750-01-08 12:00:00,852.0
15,1750-01-08 13:00:00,878.0
15,1750-01-08 14:00:00,951.0
15,1750-01-08 15:00:00,1049.0
15,1750-01-08 16:00:00,1126.0
15,1750-01-08 17:00:00,1217.0
15,1750-01-08 18:00:00,1293.0
15,1750-01-08 19:00:00,1341.0
15,1750-01-08 20:00:00,1423.0
15,1750-01-08 21:00:00,1493.0
15,1750-01-08 22:00:00,1484.0
15,1750-01-08 23:00:00,1423.0
15,1750-01-09 00:00:00,1376.0
15,1750-01-09 01:00:00,1344.0
15,1750-01-09 02:00:00,1306.0
15,1750-01-09 03:00:00,1294.0
15,1750-01-09 04:00:00,1261.0
15,1750-01-09 05:00:00,1141.0
15,1750-01-09 06:00:00,1025.0
15,1750-01-09 07:00:00,940.0
15,1750-01-09 08:00:00,877.0
15,1750-01-09 09:00:00,849.0
15,1750-01-09 10:00:00,832.0
15,1750-01-09 11:00:00,832.0
15,1750-01-09 12:00:00,861.0
15,1750-01-09 13:00:00,889.0
15,1750-01-09 14:00:00,946.0
15,1750-01-09 15:00:00,1020.0
15,1750-01-09 16:00:00,1100.0
15,1750-01-09 17:00:00,1193.0
15,1750-01-09 18:00:00,1287.0
15,1750-01-09 19:00:00,1338.0
15,1750-01-09 20:00:00,1407.0
15,1750-01-09 21:00:00,1473.0
15,1750-01-09 22:00:00,1512.0
15,1750-01-09 23:00:00,1477.0
15,1750-01-10 00:00:00,1356.0
15,1750-01-10 01:00:00,1279.0
15,1750-01-10 02:00:00,1221.0
15,1750-01-10 03:00:00,1230.0
15,1750-01-10 04:00:00,1219.0
15,1750-01-10 05:00:00,1140.0
15,1750-01-10 06:00:00,1031.0
15,1750-01-10 07:00:00,948.0
15,1750-01-10 08:00:00,909.0
15,1750-01-10 09:00:00,869.0
15,1750-01-10 10:00:00,853.0
15,1750-01-10 11:00:00,853.0
15,1750-01-10 12:00:00,883.0
15,1750-01-10 13:00:00,911.0
15,1750-01-10 14:00:00,968.0
15,1750-01-10 15:00:00,1064.0
15,1750-01-10 16:00:00,1146.0
15,1750-01-10 17:00:00,1223.0
15,1750-01-10 18:00:00,1235.0
15,1750-01-10 19:00:00,1325.0
15,1750-01-10 20:00:00,1392.0
15,1750-01-10 21:00:00,1416.0
15,1750-01-10 22:00:00,1420.0
15,1750-01-10 23:00:00,1404.0
15,1750-01-11 00:00:00,1323.0
15,1750-01-11 01:00:00,1221.0
15,1750-01-11 02:00:00,1204.0
15,1750-01-11 03:00:00,1212.0
15,1750-01-11 04:00:00,1116.0
15,1750-01-11 05:00:00,1066.0
15,1750-01-11 06:00:00,987.0
15,1750-01-11 07:00:00,909.0
15,1750-01-11 08:00:00,850.0
15,1750-01-11 09:00:00,805.0
15,1750-01-11 10:00:00,785.0
15,1750-01-11 11:00:00,778.0
15,1750-01-11 12:00:00,803.0
15,1750-01-11 13:00:00,794.0
15,1750-01-11 14:00:00,814.0
15,1750-01-11 15:00:00,900.0
15,1750-01-11 16:00:00,957.0
15,1750-01-11 17:00:00,1052.0
15,1750-01-11 18:00:00,1152.0
15,1750-01-11 19:00:00,1241.0
15,1750-01-11 20:00:00,1293.0
15,1750-01-11 21:00:00,1335.0
15,1750-01-11 22:00:00,1389.0
15,1750-01-11 23:00:00,1412.0
15,1750-01-12 00:00:00,1335.0
15,1750-01-12 01:00:00,1265.0
15,1750-01-12 02:00:00,1229.0
15,1750-01-12 03:00:00,1258.0
15,1750-01-12 04:00:00,1223.0
15,1750-01-12 05:00:00,1146.0
15,1750-01-12 06:00:00,1057.0
15,1750-01-12 07:00:00,998.0
15,1750-01-12 08:00:00,938.0
15,1750-01-12 09:00:00,898.0
15,1750-01-12 10:00:00,858.0
15,1750-01-12 11:00:00,850.0
15,1750-01-12 12:00:00,835.0
15,1750-01-12 13:00:00,818.0
15,1750-01-12 14:00:00,839.0
15,1750-01-12 15:00:00,912.0
15,1750-01-12 16:00:00,1008.0
15,1750-01-12 17:00:00,1117.0
15,1750-01-12 18:00:00,1215.0
15,1750-01-12 19:00:00,1303.0
15,1750-01-12 20:00:00,1359.0
15,1750-01-12 21:00:00,1418.0
15,1750-01-12 22:00:00,1449.0
15,1750-01-12 23:00:00,1475.0
15,1750-01-13 00:00:00,1478.0
15,1750-01-13 01:00:00,1447.0
15,1750-01-13 02:00:00,1394.0
15,1750-01-13 03:00:00,1369.0
15,1750-01-13 04:00:00,1334.0
15,1750-01-13 05:00:00,1214.0
15,1750-01-13 06:00:00,1100.0
15,1750-01-13 07:00:00,1009.0
15,1750-01-13 08:00:00,945.0
15,1750-01-13 09:00:00,916.0
15,1750-01-13 10:00:00,887.0
15,1750-01-13 11:00:00,885.0
15,1750-01-13 12:00:00,910.0
15,1750-01-13 13:00:00,944.0
15,1750-01-13 14:00:00,1021.0
15,1750-01-13 15:00:00,1123.0
15,1750-01-13 16:00:00,1201.0
15,1750-01-13 17:00:00,1302.0
15,1750-01-13 18:00:00,1421.0
15,1750-01-13 19:00:00,1500.0
15,1750-01-13 20:00:00,1558.0
15,1750-01-13 21:00:00,1636.0
15,1750-01-13 22:00:00,1666.0
15,1750-01-13 23:00:00,1684.0
15,1750-01-14 00:00:00,1656.0
15,1750-01-14 01:00:00,1602.0
15,1750-01-14 02:00:00,1519.0
15,1750-01-14 03:00:00,1495.0
15,1750-01-14 04:00:00,1436.0
15,1750-01-14 05:00:00,1302.0
15,1750-01-14 06:00:00,1162.0
15,1750-01-14 07:00:00,1063.0
15,1750-01-14 08:00:00,968.0
15,1750-01-14 09:00:00,951.0
15,1750-01-14 10:00:00,924.0
15,1750-01-14 11:00:00,931.0
15,1750-01-14 12:00:00,955.0
15,1750-01-14 13:00:00,970.0
15,1750-01-14 14:00:00,1039.0
15,1750-01-14 15:00:00,1127.0
15,1750-01-14 16:00:00,1204.0
15,1750-01-14 17:00:00,1298.0
15,1750-01-14 18:00:00,1366.0
15,1750-01-14 19:00:00,1442.0
15,1750-01-14 20:00:00,1521.0
15,1750-01-14 21:00:00,1557.0
15,1750-01-14 22:00:00,1584.0
15,1750-01-14 23:00:00,1575.0
15,1750-01-15 00:00:00,1535.0
15,1750-01-15 01:00:00,1480.0
15,1750-01-15 02:00:00,1413.0
15,1750-01-15 03:00:00,1424.0
15,1750-01-15 04:00:00,1363.0
15,1750-01-15 05:00:00,1252.0
15,1750-01-15 06:00:00,1105.0
15,1750-01-15 07:00:00,966.0
15,1750-01-15 08:00:00,955.0
15,1750-01-15 09:00:00,914.0
15,1750-01-15 10:00:00,894.0
15,1750-01-15 11:00:00,895.0
15,1750-01-15 12:00:00,926.0
15,1750-01-15 13:00:00,952.0
15,1750-01-15 14:00:00,1024.0
15,1750-01-15 15:00:00,1100.0
15,1750-01-15 16:00:00,1169.0
15,1750-01-15 17:00:00,1263.0
15,1750-01-15 18:00:00,1337.0
15,1750-01-15 19:00:00,1365.0
15,1750-01-15 20:00:00,1375.0
15,1750-01-15 21:00:00,1416.0
15,1750-01-15 22:00:00,1483.0
15,1750-01-15 23:00:00,1515.0
15,1750-01-16 00:00:00,1498.0
15,1750-01-16 01:00:00,1468.0
15,1750-01-16 02:00:00,1408.0
15,1750-01-16 03:00:00,1395.0
15,1750-01-16 04:00:00,1347.0
15,1750-01-16 05:00:00,1226.0
15,1750-01-16 06:00:00,1094.0
15,1750-01-16 07:00:00,1413.0
15,1750-01-16 08:00:00,939.0
15,1750-01-16 09:00:00,899.0
15,1750-01-16 10:00:00,882.0
15,1750-01-16 11:00:00,887.0
15,1750-01-16 12:00:00,921.0
15,1750-01-16 13:00:00,961.0
15,1750-01-16 14:00:00,1021.0
15,1750-01-16 15:00:00,1090.0
15,1750-01-16 16:00:00,1168.0
15,1750-01-16 17:00:00,1248.0
15,1750-01-16 18:00:00,1351.0
15,1750-01-16 19:00:00,1423.0
15,1750-01-16 20:00:00,1495.0
15,1750-01-16 21:00:00,1550.0
15,1750-01-16 22:00:00,1573.0
15,1750-01-16 23:00:00,1556.0
15,1750-01-17 00:00:00,1508.0
15,1750-01-17 01:00:00,1452.0
15,1750-01-17 02:00:00,1385.0
15,1750-01-17 03:00:00,1393.0
15,1750-01-17 04:00:00,1354.0
15,1750-01-17 05:00:00,1240.0
15,1750-01-17 06:00:00,1118.0
15,1750-01-17 07:00:00,1018.0
15,1750-01-17 08:00:00,966.0
15,1750-01-17 09:00:00,927.0
15,1750-01-17 10:00:00,912.0
15,1750-01-17 11:00:00,932.0
15,1750-01-17 12:00:00,964.0
15,1750-01-17 13:00:00,990.0
15,1750-01-17 14:00:00,1040.0
15,1750-01-17 15:00:00,1114.0
15,1750-01-17 16:00:00,1193.0
15,1750-01-17 17:00:00,1274.0
15,1750-01-17 18:00:00,1347.0
15,1750-01-17 19:00:00,1410.0
15,1750-01-17 20:00:00,1482.0
15,1750-01-17 21:00:00,1515.0
15,1750-01-17 22:00:00,1581.0
15,1750-01-17 23:00:00,1590.0
15,1750-01-18 00:00:00,1578.0
15,1750-01-18 01:00:00,1509.0
15,1750-01-18 02:00:00,1421.0
15,1750-01-18 03:00:00,1392.0
15,1750-01-18 04:00:00,1356.0
15,1750-01-18 05:00:00,1259.0
15,1750-01-18 06:00:00,1147.0
15,1750-01-18 07:00:00,1057.0
15,1750-01-18 08:00:00,983.0
15,1750-01-18 09:00:00,950.0
15,1750-01-18 10:00:00,907.0
15,1750-01-18 11:00:00,879.0
15,1750-01-18 12:00:00,888.0
15,1750-01-18 13:00:00,875.0
15,1750-01-18 14:00:00,917.0
15,1750-01-18 15:00:00,1015.0
15,1750-01-18 16:00:00,1123.0
15,1750-01-18 17:00:00,1216.0
15,1750-01-18 18:00:00,1302.0
15,1750-01-18 19:00:00,1350.0
15,1750-01-18 20:00:00,1406.0
15,1750-01-18 21:00:00,1466.0
15,1750-01-18 22:00:00,1508.0
15,1750-01-18 23:00:00,1533.0
15,1750-01-19 00:00:00,1535.0
15,1750-01-19 01:00:00,1504.0
15,1750-01-19 02:00:00,1436.0
15,1750-01-19 03:00:00,1407.0
15,1750-01-19 04:00:00,1366.0
15,1750-01-19 05:00:00,1264.0
15,1750-01-19 06:00:00,1154.0
15,1750-01-19 07:00:00,1079.0
15,1750-01-19 08:00:00,1007.0
15,1750-01-19 09:00:00,953.0
15,1750-01-19 10:00:00,901.0
15,1750-01-19 11:00:00,886.0
15,1750-01-19 12:00:00,882.0
15,1750-01-19 13:00:00,857.0
15,1750-01-19 14:00:00,882.0
15,1750-01-19 15:00:00,952.0
15,1750-01-19 16:00:00,1061.0
15,1750-01-19 17:00:00,1144.0
15,1750-01-19 18:00:00,1225.0
15,1750-01-19 19:00:00,1286.0
15,1750-01-19 20:00:00,1356.0
15,1750-01-19 21:00:00,1404.0
15,1750-01-19 22:00:00,1426.0
15,1750-01-19 23:00:00,1453.0
15,1750-01-20 00:00:00,1454.0
15,1750-01-20 01:00:00,1408.0
15,1750-01-20 02:00:00,1350.0
15,1750-01-20 03:00:00,1334.0
15,1750-01-20 04:00:00,1310.0
15,1750-01-20 05:00:00,1212.0
15,1750-01-20 06:00:00,1114.0
15,1750-01-20 07:00:00,1032.0
15,1750-01-20 08:00:00,972.0
15,1750-01-20 09:00:00,931.0
15,1750-01-20 10:00:00,900.0
15,1750-01-20 11:00:00,903.0
15,1750-01-20 12:00:00,939.0
15,1750-01-20 13:00:00,960.0
15,1750-01-20 14:00:00,1047.0
15,1750-01-20 15:00:00,1155.0
15,1750-01-20 16:00:00,1234.0
15,1750-01-20 17:00:00,1256.0
15,1750-01-20 18:00:00,1270.0
15,1750-01-20 19:00:00,1495.0
15,1750-01-20 20:00:00,1547.0
15,1750-01-20 21:00:00,1626.0
15,1750-01-20 22:00:00,1663.0
15,1750-01-20 23:00:00,1664.0
15,1750-01-21 00:00:00,1634.0
15,1750-01-21 01:00:00,1550.0
15,1750-01-21 02:00:00,1468.0
15,1750-01-21 03:00:00,1449.0
15,1750-01-21 04:00:00,1363.0
15,1750-01-21 05:00:00,1232.0
15,1750-01-21 06:00:00,1108.0
15,1750-01-21 07:00:00,1028.0
15,1750-01-21 08:00:00,963.0
15,1750-01-21 09:00:00,919.0
15,1750-01-21 10:00:00,892.0
15,1750-01-21 11:00:00,911.0
15,1750-01-21 12:00:00,952.0
15,1750-01-21 13:00:00,987.0
15,1750-01-21 14:00:00,1059.0
15,1750-01-21 15:00:00,1153.0
15,1750-01-21 16:00:00,1247.0
15,1750-01-21 17:00:00,1327.0
15,1750-01-21 18:00:00,1420.0
15,1750-01-21 19:00:00,1489.0
15,1750-01-21 20:00:00,1551.0
15,1750-01-21 21:00:00,1629.0
15,1750-01-21 22:00:00,1682.0
15,1750-01-21 23:00:00,1654.0
15,1750-01-22 00:00:00,1572.0
15,1750-01-22 01:00:00,1481.0
15,1750-01-22 02:00:00,1384.0
15,1750-01-22 03:00:00,1358.0
15,1750-01-22 04:00:00,1299.0
15,1750-01-22 05:00:00,1154.0
15,1750-01-22 06:00:00,1044.0
15,1750-01-22 07:00:00,958.0
15,1750-01-22 08:00:00,903.0
15,1750-01-22 09:00:00,874.0
15,1750-01-22 10:00:00,857.0
15,1750-01-22 11:00:00,866.0
15,1750-01-22 12:00:00,908.0
15,1750-01-22 13:00:00,949.0
15,1750-01-22 14:00:00,1010.0
15,1750-01-22 15:00:00,1090.0
15,1750-01-22 16:00:00,1156.0
15,1750-01-22 17:00:00,1226.0
15,1750-01-22 18:00:00,1319.0
